Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
22,281,1215.463623046875,439.81182861328125,1.2708747811737016,3.2197215025906734
22,282,1215.61572265625,436.529296875,3.286053697673815,-21.581460674157302
22,283,1215.3936767578125,439.52386474609375,3.0027888896157635,-13.486256184716877
22,284,1216.45849609375,449.376953125,9.910458658443805,9.253295884443425
22,285,1216.9110107421875,453.3926086425781,4.041071484508304,8.87408956029134
22,286,1217.5179443359375,455.08233642578125,1.7954242864991097,2.784040627514079
22,287,1218.4853515625,456.3197021484375,1.570652944991341,1.2790536277602524
22,288,1219.621337890625,455.8402099609375,1.2330359668559776,-0.42209327315710293
22,289,1220.623046875,456.00537109375,1.0152335146011986,0.1648793565683646
22,290,1222.2548828125,455.718505859375,1.656858530354818,-0.17579293836026333
22,291,1223.11669921875,455.5791320800781,0.8730134984278073,-0.16172096317280454
22,292,1224.7890625,458.2977294921875,3.191797429913286,1.625602189781022
22,293,1226.1170654296875,465.7340393066406,7.553958924814885,5.599618531114992
22,294,1227.664306640625,464.2213134765625,2.163861086532334,-0.9776923076923076
22,295,1228.78173828125,460.819580078125,3.5805647020428246,-3.0442429538999343
22,296,1229.2633056640625,462.4423828125,1.692748019902507,3.3698352344740177
22,297,1229.6141357421875,471.66400146484375,9.228289782672158,26.285142658315937
22,298,1230.2628173828125,466.75244140625,4.954211347939991,-7.5716033120060215
22,299,1230.7890625,477.23101806640625,10.491782629569439,19.911969380654142
22,300,1231.41259765625,484.78082275390625,7.575509679914394,12.10806577916993
22,301,1232.1510009765625,487.5137939453125,2.8309664421368583,3.701190279385022
22,302,1232.844482421875,488.72607421875,1.3966173335450243,1.7481077275127619
22,303,1233.948486328125,488.1944885253906,1.2253195397118362,-0.48150707651481645
22,304,1235.306396484375,488.4884948730469,1.3893738607405377,0.2165138439410284
22,305,1236.3544921875,488.144775390625,1.1030175363544543,-0.32794665734917305
22,306,1237.69873046875,490.11248779296875,2.3830376948582592,1.4638122048674174
22,307,1238.4833984375,495.50689697265625,5.45117915859303,6.874766645924082
22,308,1238.99658203125,505.6501770019531,10.156253598331768,19.76540199809705
22,309,1240.5858154296875,507.177734375,2.2043353471418716,0.9611913357400722
22,310,1241.2125244140625,511.86395263671875,4.727938847697022,7.4775029216984805
22,311,1243.0849609375,514.2918701171875,3.066072704008898,1.2966621031357977
22,312,1244.4913330078125,517.3573608398438,3.372701553776528,2.179715302491103
22,313,1245.478271484375,520.8333129882812,3.6133489860165433,3.5219542362399507
22,314,1245.982177734375,522.1358032226562,1.3965680504119036,2.584786821705426
22,315,1246.471435546875,522.5127563476562,0.6176300393759607,0.7704590818363274
22,316,1247.275390625,522.5999145507812,0.8086657653288865,0.10841178256908594
22,317,1248.5400390625,522.9552001953125,1.3136070796403228,0.28093629343629345
22,318,1250.715576171875,521.6005859375,2.5627995438068583,-0.6226573897430142
22,319,1252.565673828125,521.9053955078125,1.8750387227510354,0.16475323304301925
22,320,1253.882568359375,524.6448364257812,3.039530843646372,2.0802280311457175
22,321,1254.7822265625,530.4902954101562,5.91428572360691,6.497421981004071
22,322,1256.348876953125,538.4895629882812,8.151237650374775,5.105968521115786
23,45,16.620737075805664,118.85501098632812,2.5813398165834895,-0.03874142142091809
23,46,19.524465560913086,119.18157958984375,2.9220345939133554,0.11246526842661868
23,47,24.77947998046875,118.91438293457031,5.2618029801891355,-0.050846036554934936
23,48,27.55396842956543,118.557861328125,2.7973011654152016,-0.128499942597126
23,49,29.289369583129883,118.35303497314453,1.7474469947576148,-0.1180282464142441
23,50,30.493558883666992,117.94418334960938,1.2717041800652327,-0.3395243782292323
23,51,32.02311325073242,117.59143829345703,1.5697024037851401,-0.23061949529071848
23,52,35.3172607421875,117.57218933105469,3.2942037304959375,-0.005843382074504858
23,53,36.86497497558594,116.946044921875,1.669573648992788,-0.40456073586970454
23,54,37.36571502685547,116.0860824584961,0.995126141434406,-1.7173830237837673
23,55,37.95658874511719,114.29949188232422,1.8817645011527295,-3.0236419745116017
23,56,39.449241638183594,113.09455108642578,1.9183052366085729,-0.8072478213090035
23,57,43.118003845214844,112.97679138183594,3.6706516423880236,-0.03209793874461395
23,58,45.34019470214844,113.47392272949219,2.2771191847292007,0.22371226400519112
23,59,46.1585578918457,113.23653411865234,0.8520983879857733,-0.29007733220217313
23,60,48.053489685058594,112.7778091430664,1.9496653826119343,-0.24207994041208267
23,61,49.68789291381836,112.17384338378906,1.742426053684863,-0.3695328965641185
23,62,52.71110534667969,111.98368835449219,3.0291867471937426,-0.06289833530384838
23,63,57.16930389404297,109.51956939697266,5.093860669916209,-0.5527162891784819
23,77,98.15731811523438,104.81158447265625,41.25751364108336,-0.11486247903862366
23,78,99.98196411132812,104.77023315429688,1.825114501227529,-0.022662652617494564
23,79,101.74152374267578,104.48020935058594,1.7833014055361647,-0.1648274935068877
23,80,102.91230773925781,104.39635467529297,1.173783103141753,-0.07162266954260803
23,81,104.01094055175781,103.91417694091797,1.1997872412343233,-0.4388888888888889
23,82,105.70452880859375,102.83792114257812,2.006630939448688,-0.6354884630285338
23,83,107.88447570800781,103.3998794555664,2.251214256751591,0.25778532180730057
23,84,110.1021728515625,103.80715942382812,2.2547854871534647,0.18364994942857732
23,85,112.11540222167969,103.72184753417969,2.015036132484436,-0.04237564328970206
23,86,115.5318603515625,103.78848266601562,3.4171078990920316,0.01950415585459645
23,87,121.78543090820312,103.80303955078125,6.253587499170106,0.002327771731969529
23,88,125.23983764648438,104.0468521118164,3.46300021345674,0.07058015442514622
23,89,127.46464538574219,104.05962371826172,2.2248443969394023,0.005740543877096121
23,90,129.46188354492188,103.77347564697266,2.017632519361719,-0.14327188271156918
23,91,130.6844482421875,103.35026550292969,1.2937431217289852,-0.34616584708319814
23,92,132.62672424316406,103.57752990722656,1.9555268275914603,0.11700932523627336
23,93,134.14178466796875,102.75318145751953,1.724806788409573,-0.5441026880583336
23,94,135.34539794921875,102.48591613769531,1.2329297149400422,-0.22205248478701825
23,95,135.52943420410156,102.3167953491211,0.24994236183419793,-0.9189536522676395
23,96,136.5178985595703,101.41511535644531,1.3379419237112082,-0.9122028403828342
23,97,139.7862548828125,100.78534698486328,3.328477318162507,-0.1926865706482411
23,98,144.00418090820312,101.09586334228516,4.229340417121103,0.07361825588041646
23,99,147.56814575195312,101.2425537109375,3.5669824041816245,0.04115931976983148
23,100,150.88218688964844,101.02839660644531,3.3209534666630485,-0.06462113642956135
23,101,153.58631896972656,100.71696472167969,2.722006635803138,-0.115168888036204
23,102,156.4744873046875,100.0591812133789,2.9621268498940956,-0.22775109758610304
23,103,158.34173583984375,100.00386047363281,1.86806784574041,-0.02962687542901971
23,104,160.07284545898438,100.04354095458984,1.7315643372540857,0.022921992066989864
23,105,162.22023010253906,99.8326187133789,2.157718470795469,-0.09822285068677121
23,106,163.84324645996094,98.99188232421875,1.827845664304574,-0.5180085741684373
23,107,166.94198608398438,98.16071319580078,3.2082751405588645,-0.26822812796990336
23,108,167.16427612304688,96.3298110961914,1.844346865375498,-8.236545853926414
23,109,167.21499633789062,95.87590789794922,0.45672820535662423,-8.949157641395908
23,110,168.22311401367188,96.18675994873047,1.0549550917918251,0.3083489737845856
23,111,168.9007568359375,96.31478881835938,0.6896311956593734,0.1889326728214366
23,112,169.7196807861328,94.22090911865234,2.2483257399782404,-2.5568670927350983
23,113,175.581298828125,95.54598236083984,6.009524537546179,0.22605929500946254
23,114,178.3589630126953,95.66376495361328,2.7801602582234524,0.04240346742695166
23,115,181.04684448242188,96.15470886230469,2.7323493035811914,0.18265087736229302
23,116,185.2893829345703,96.19061279296875,4.242690374066341,0.008462841543812199
23,117,187.66622924804688,95.70613861083984,2.4257191987195466,-0.2038306723417368
23,118,190.42959594726562,95.41053009033203,2.779132942438693,-0.10697404748757593
23,119,192.45672607421875,94.97309875488281,2.0737894601029003,-0.21578848325178773
23,120,194.0029296875,94.65962982177734,1.5776591475176995,-0.2027345754549402
23,121,194.9090118408203,93.84777069091797,1.2165936531666248,-0.8960105084117815
23,122,196.02671813964844,91.92854309082031,2.2209686966314215,-1.7171126279863482
23,123,199.01712036132812,91.54570007324219,3.014809152091577,-0.12802392093030376
23,124,202.28506469726562,91.23222351074219,3.282944979438858,-0.09592469463225131
23,125,205.01353454589844,90.4793701171875,2.830430346623137,-0.2759251284861839
23,126,209.07403564453125,90.07917785644531,4.080174385679639,-0.0985573580750745
23,127,214.63571166992188,90.92791748046875,5.626064269166529,0.1526050097396362
23,128,217.9687957763672,91.43257141113281,3.3710718251578435,0.15140749964520664
23,129,220.05235290527344,91.86674499511719,2.128313184295463,0.20838093564167912
23,130,221.70233154296875,91.89834594726562,1.6502812260422668,0.019152340173675012
23,131,222.72959899902344,91.7717056274414,1.0350440555233626,-0.12327882001693329
23,132,225.10208129882812,90.19489288330078,2.8486857834746933,-0.6646257147083604
23,133,226.77333068847656,89.66607666015625,1.7529178874839293,-0.31641969560017164
23,134,228.04367065429688,89.06200408935547,1.4066510937521848,-0.4755204016672072
23,135,228.8131103515625,88.57526397705078,0.910468771927185,-0.6325903303851188
23,136,230.25604248046875,88.5569076538086,1.4430488845610514,-0.012721543081933928
23,137,233.72076416015625,87.97665405273438,3.512974602705828,-0.16747480886446112
23,138,236.56488037109375,87.82980346679688,2.8479048642656006,-0.051633117301171726
23,139,239.51596069335938,88.11402130126953,2.964735206708301,0.0963097589476841
23,140,243.25210571289062,88.22742462158203,3.737865690474454,0.030353029585218825
23,141,246.38099670410156,87.54248809814453,3.202982496989269,-0.2189071224793348
23,142,249.38070678710938,86.92766571044922,3.062069096299119,-0.20496060308562533
23,143,251.15786743164062,86.8438491821289,1.7791360731800132,-0.04716316928254971
23,144,252.66383361816406,86.59741973876953,1.525995290132429,-0.1636354425249506
23,145,254.23495483398438,86.1477279663086,1.6342106856276997,-0.28622347399601805
23,146,256.4107666015625,85.64533996582031,2.233058564159493,-0.23089681192757058
23,147,258.4495849609375,85.15482330322266,2.0969947302772387,-0.24058870195186205
23,148,259.77166748046875,84.26773071289062,1.5921166578715553,-0.670981256636351
23,149,260.64019775390625,82.52978515625,1.9428843490347825,-2.0010189739985944
23,150,262.89898681640625,83.28459930419922,2.381569320178175,0.334167612408128
23,151,264.8418884277344,83.44025421142578,1.9491267586909617,0.0801146626875049
23,152,270.3575439453125,83.42212677001953,5.51568530580942,-0.003286543430509525
23,153,274.63641357421875,83.11356353759766,4.289980952123091,-0.07211325868340347
23,154,277.81640625,82.75406646728516,3.2002486718356224,-0.11304965355751329
23,155,279.79925537109375,81.96199798583984,2.1351962711473016,-0.3994597839135654
23,156,281.16107177734375,81.45471954345703,1.4532292807530398,-0.3725013445679455
23,157,282.91143798828125,81.3338394165039,1.754535231189133,-0.06905990654857382
23,158,284.17388916015625,81.34371948242188,1.2624898324624656,0.007826097466640881
23,159,285.7005615234375,81.48754119873047,1.5334318344447877,0.09420601287330588
23,160,287.27777099609375,81.46593475341797,1.5773574607918297,-0.013699160249216361
23,161,288.9429931640625,81.0290298461914,1.7215837960009948,-0.2623703405050764
23,162,290.346923828125,80.29571533203125,1.5839101887963591,-0.5223295800365185
23,163,292.405029296875,80.20965576171875,2.059903971096961,-0.04181494661921708
23,164,294.258056640625,80.41375732421875,1.8642338331068133,0.11014492753623188
23,165,296.15814208984375,80.48619842529297,1.901465862816807,0.03812518068806013
23,166,298.8689880371094,80.40534973144531,2.712051301340617,-0.029824156525459028
23,167,304.5612487792969,81.42426300048828,5.782734353822663,0.1789997533829427
23,168,307.91363525390625,81.6897201538086,3.3628801012514256,0.07918453177485867
23,169,310.1375732421875,81.71637725830078,2.2240977444663623,0.011986442352553722
23,170,311.59332275390625,81.7950668334961,1.4578747168785793,0.05405433734434615
23,171,312.52484130859375,81.6153793334961,0.9486908955942072,-0.19289739221596122
23,172,313.99505615234375,81.8564453125,1.4898471374661055,0.16396649784124875
23,173,315.4115905761719,81.53167724609375,1.4532873325145763,-0.22926944869336666
23,174,316.8480224609375,81.36628723144531,1.4459219953084386,-0.1151394760882959
23,175,318.02923583984375,80.98448181152344,1.2413864930749163,-0.32323154032966467
23,176,319.0266418457031,80.75726318359375,1.0229599432053054,-0.22780956460545237
23,177,322.06365966796875,80.86209106445312,3.0388264408097587,0.034516715737009755
23,178,324.7411193847656,80.7152099609375,2.681485519938523,-0.054858380349917364
23,179,327.50506591796875,80.66827392578125,2.7643450272716974,-0.016981527895858408
23,180,330.9121398925781,81.12493896484375,3.4375421490306817,0.13403437743521762
23,181,334.018798828125,80.83293151855469,3.120352238209895,-0.09399404709280051
23,182,338.0506286621094,80.83240509033203,4.031829868351732,-0.00013056806570033684
23,183,340.03326416015625,80.51789855957031,2.0074256838068383,-0.1586305355026398
23,184,341.2579040527344,80.37844848632812,1.2325539296197197,-0.11387026838446011
23,185,342.1378173828125,80.40106964111328,0.8802040587801157,0.025708389692366385
23,186,342.7239990234375,80.60801696777344,0.621639857005326,0.3530430029154519
23,187,344.97589111328125,79.86459350585938,2.3714334121001883,-0.3301328093237566
23,188,346.40655517578125,79.78024291992188,1.4331485202438035,-0.05895904436860068
23,189,347.4171142578125,79.74871826171875,1.011050672494048,-0.031195264842664733
23,190,348.98602294921875,79.05833435058594,1.714089970427781,-0.4400408480840303
23,191,350.79852294921875,79.1343002319336,1.8140912504967677,0.0419122103987069
23,192,354.45513916015625,79.79605865478516,3.7160148444679155,0.18097563011183443
23,193,357.81573486328125,79.7081069946289,3.361746417323361,-0.026171449328005813
23,194,360.64569091796875,79.53116607666016,2.8354822094158982,-0.06252426346892119
23,195,362.94537353515625,79.70706939697266,2.3064002510170067,0.07649025956791762
23,196,364.54803466796875,79.83200073242188,1.6075231087623503,0.07795243354406277
23,197,367.5961608886719,80.24907684326172,3.076528228307227,0.1368303280904276
23,198,368.86749267578125,80.22065734863281,1.2716493937362137,-0.022354113156820857
23,199,369.7872619628906,80.12100982666016,0.9251514309262991,-0.10833969275689306
23,200,370.74261474609375,79.99169158935547,0.9640654266560691,-0.135361763296598
23,201,371.6704406738281,80.03238677978516,0.9287179607934059,0.04386080321020952
