Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
30,191,487.40667724609375,426.7464904785156,0.34766596341225814,2.3908098271155596
30,192,488.27642822265625,426.1778564453125,1.0391397523664827,-0.6537894736842105
30,193,488.85107421875,425.5654296875,0.8398122138378964,-1.0657461497610197
30,194,489.14990234375,425.32330322265625,0.3846082074900994,-0.8102532679738562
30,195,489.40582275390625,425.08984375,0.3464081143788026,-0.9122346768423563
30,196,489.5654296875,425.47918701171875,0.4207880092124712,2.4393881453154878
30,197,489.6685485839844,423.63458251953125,1.8474845708179704,-17.888132583604616
30,198,489.8480529785156,420.4542236328125,3.1854206120992807,-17.717443046582794
30,199,489.980224609375,416.8537902832031,3.602858538019972,-27.24059108750866
30,200,490.27728271484375,411.5729064941406,5.289232185450719,-17.77727552907335
30,201,490.3509521484375,404.48004150390625,7.0932475605422445,-96.27961888980944
30,202,489.81982421875,396.56903076171875,7.928820078719163,14.894736842105264
30,203,489.3902282714844,393.1253662109375,3.4703570733016047,8.016054557078924
30,204,488.7218017578125,392.11126708984375,1.214574424060812,1.5171437702597819
30,205,487.67706298828125,390.63916015625,1.8051531570746189,1.4090670094058537
30,206,486.81549072265625,391.2841491699219,1.0762516418810304,-0.7486185888353641
30,207,487.18817138671875,392.02459716796875,0.8289475949525947,1.9868162463151
30,208,487.4061279296875,392.06915283203125,0.22246406861095325,0.20442453094371324
30,209,487.29327392578125,391.88134765625,0.21910456464413994,1.6641427798810167
30,210,486.94482421875,391.6971435546875,0.3941425495459882,0.5286389910667367
30,211,486.41986083984375,390.13134765625,1.6514549175670419,2.98267643297291
30,212,485.9241638183594,387.71826171875,2.463473011597394,4.868066243920458
30,213,485.33197021484375,384.6767272949219,3.098648885462228,5.136047410461221
30,214,484.86077880859375,381.0207214355469,3.686244726697915,7.759067357512953
30,215,484.4288330078125,376.685302734375,4.356883345842919,10.036950685318638
30,216,483.85772705078125,371.1981201171875,5.5168229161829405,9.607994015175803
30,217,484.207763671875,365.50048828125,5.708374039426223,-16.277244986922405
30,218,484.9278564453125,363.044677734375,2.5592067217205017,-3.410408543820987
30,219,485.36602783203125,361.98284912109375,1.148683667561185,-2.423318010865023
30,220,486.18701171875,361.83203125,0.8347218533697774,-0.18370381384283696
30,221,486.66070556640625,361.9981994628906,0.5019937611989284,0.3507924236567453
30,222,486.9798583984375,361.55047607421875,0.5498315769009581,-1.402849493210939
30,223,487.2932434082031,361.0532531738281,0.5877421007709642,-1.5866199240432368
30,224,487.4374694824219,360.75543212890625,0.3309056289683055,-2.0649597968683877
30,225,487.6711120605469,359.69866943359375,1.0822828874730657,-4.522988505747127
30,226,488.4263000488281,358.7214050292969,1.2350524740066744,-1.2940677281176756
30,227,489.1611328125,354.8002624511719,3.9894032521857725,-5.336101997591262
30,228,489.5984802246094,351.3171081542969,3.5105037551208436,-7.9642732537855
30,229,490.1202392578125,346.2856750488281,5.058413939520566,-9.643212259460723
30,230,490.2190856933594,339.96392822265625,6.322519557267854,-63.955233096634764
30,231,490.15936279296875,335.265380859375,4.698926914714492,78.67245784363823
30,232,490.3830261230469,332.4695739746094,2.804739100544738,-12.50006822213126
30,233,489.372802734375,331.6476745605469,1.3023325004989958,0.81358185058756
30,234,488.11383056640625,330.5184631347656,1.6911916993158576,0.8969312066708682
30,235,487.6217041015625,330.0654296875,0.668900412423989,0.920563065856381
30,236,487.5064697265625,329.9259948730469,0.18088954824206407,1.2100105932203389
30,237,487.50244140625,329.82769775390625,0.0983796269350841,24.401515151515152
30,238,488.0257873535156,330.4969482421875,0.8495806004047208,1.2787917662837482
30,239,488.0067138671875,329.8114318847656,0.6857816519663275,35.9408
30,240,488.0775146484375,328.28607177734375,1.5270023601617924,-21.544396551724137
30,241,487.96270751953125,326.564453125,1.7254423957193141,14.995746943115364
30,242,487.84130859375,324.8796081542969,1.6892129156753615,13.878582202111614
30,243,487.4794921875,320.50225830078125,4.392277638299397,12.098262483130904
30,244,487.00927734375,315.27178955078125,5.251562181295143,11.123572170301141
30,245,486.9858703613281,309.22222900390625,6.049605829897733,258.4511082138201
30,246,487.2764892578125,305.16748046875,4.065150061971336,-13.952115929854038
30,247,487.51885986328125,303.2546691894531,1.9281054173982906,-7.892092671871065
30,248,488.1885986328125,301.94635009765625,1.4697785089507305,-1.9534767155745922
30,249,488.84112548828125,301.9722595214844,0.653041036498504,0.039706295014498176
30,250,489.1767578125,301.851318359375,0.35675737098600535,-0.36033824331696673
30,251,489.22979736328125,301.97796630859375,0.13730585198159573,2.3878020713463752
30,252,489.7555236816406,301.408447265625,0.7750742558747155,-1.0832994717594473
30,253,490.4604797363281,300.17095947265625,1.4241976958228915,-1.7554112554112553
30,254,490.99798583984375,299.291259765625,1.0309143445832039,-1.636632033157327
30,255,491.53399658203125,297.8843688964844,1.5055395821470978,-2.6247437941243454
30,256,491.71697998046875,297.5718078613281,0.36218410346353336,-1.708138759172782
30,257,491.98516845703125,294.7468566894531,2.837652935515344,-10.533454710969504
30,258,492.9978942871094,286.6105041503906,8.199136920848208,-8.03411179749887
30,259,493.2783203125,279.990966796875,6.625474589061906,-23.605288932419196
30,260,493.4549560546875,275.4645080566406,4.529903852452311,-25.62595024187975
30,261,493.5438232421875,272.95306396484375,2.513015878030935,-28.260645604395606
30,262,493.48809814453125,272.1084899902344,0.8464103526636922,15.156078860898138
30,263,492.4759521484375,271.4996032714844,1.1811784597082486,0.6015799312548996
30,264,492.08709716796875,271.5523986816406,0.3924226690303691,-0.13577146444828128
30,265,491.9555969238281,271.3177490234375,0.2689847138851711,1.7844047342770946
30,266,491.73016357421875,271.8036193847656,0.5356213243824647,-2.1552727764992556
30,267,491.57586669921875,272.1771545410156,0.40414853530537204,-2.420886075949367
30,268,490.9638671875,272.018798828125,0.632154992188693,0.25875137129749676
30,269,490.8746643066406,271.44732666015625,0.5783922481469778,6.4064317482039
30,270,490.9783630371094,270.57781982421875,0.8756686384945352,-8.384932313125368
30,271,490.71331787109375,269.67987060546875,0.9362487594021076,3.387910189982729
30,272,490.3315734863281,267.90167236328125,1.818713216485436,4.6580861779518745
30,273,489.9375915527344,261.6250305175781,6.288994722785972,15.93129357087529
30,274,489.8316955566406,257.4284973144531,4.197869088825813,39.628818443804036
30,275,490.0177001953125,254.30227661132812,3.1317492891760708,-16.807219031993437
30,276,490.5301513671875,252.26321411132812,2.102470471246222,-3.9790376369699856
30,277,491.02362060546875,251.1719970703125,1.197608667191739,-2.211317254174397
30,278,491.5946044921875,251.21746826171875,0.5727916096979373,0.07963655799037947
30,279,492.2611389160156,251.03834533691406,0.6901834251403581,-0.268737695160478
30,280,492.7042541503906,251.81336975097656,0.8927563796065154,1.7490358126721763
30,281,493.1282043457031,252.6244659423828,0.9152107952921179,1.9131874460120932
30,282,493.46014404296875,252.98239135742188,0.4881542434023082,1.0782844534338512
30,283,494.32867431640625,251.04861450195312,2.1198673926979548,-2.2264933239634574
30,284,495.03778076171875,247.08502197265625,4.026524269029274,-5.589559304527457
30,285,495.92095947265625,242.13714599609375,5.026080114253805,-5.602349689011748
30,286,496.72076416015625,240.29412841796875,2.0090797225159367,-2.304334554334554
30,287,497.19622802734375,236.75547790527344,3.5704500192552326,-7.442522464698331
30,288,498.54248046875,233.95335388183594,3.108744871924657,-2.0814253978328874
30,289,499.47967529296875,230.73287963867188,3.354070435966656,-3.436291110387496
30,290,500.1755676269531,229.18280029296875,1.6991209840601842,-2.2274700697276675
30,291,500.45147705078125,228.5164337158203,0.7212284140947945,-2.415164251742064
30,292,500.17218017578125,228.50848388671875,0.2794099929628675,0.028463723776223776
30,293,499.86004638671875,228.4828338623047,0.31318592884571816,0.08217637856863512
30,294,499.86016845703125,228.673828125,0.19099430170475568,1564.625
30,295,500.0743408203125,228.7105255126953,0.217293578959747,0.1713451125676831
30,296,500.46112060546875,228.4481658935547,0.4673662075515609,-0.6783178160012624
30,297,500.5721435546875,228.1332550048828,0.33390861482947576,-2.836448598130841
30,298,500.8135681152344,226.4160919189453,1.7340515800118663,-7.112627986348123
30,299,500.4876708984375,225.2740936279297,1.1875896145548586,3.504167056840528
30,300,500.46044921875,224.09454345703125,1.1798642402884927,43.33127802690583
30,301,500.40679931640625,222.42848205566406,1.666924984858974,31.054323094425484
30,302,500.22821044921875,218.23974609375,4.192541346500406,23.45463089542037
30,303,500.27398681640625,212.67921447753906,5.560720037070227,-121.47166666666666
30,304,500.72796630859375,209.78338623046875,2.931197471317335,-6.378764452809895
30,305,501.1731872558594,208.236572265625,1.6096133491369107,-3.4742614298444034
30,306,501.46728515625,207.81710815429688,0.512292607507143,-1.426273736640033
30,307,501.964111328125,207.61593627929688,0.5360096718819378,-0.4049140049140049
30,308,502.81414794921875,207.66722106933594,0.8515822842742974,0.060332447763337405
30,309,503.13983154296875,208.0155487060547,0.4768668008364437,1.069527736131934
30,310,503.50030517578125,208.08267211914062,0.3666698685975526,0.18620894006095495
30,311,503.8482360839844,207.9008331298828,0.3925829019421939,-0.5226295938952723
30,312,504.68194580078125,207.14678955078125,1.1241234856837659,-0.9044437936966946
30,313,505.984619140625,204.6273956298828,2.8362481483466273,-1.9340181792625217
30,314,507.0338134765625,201.967041015625,2.8597719189065,-2.5356166375799885
30,315,508.1337890625,198.33981323242188,3.7903466438967297,-3.2975529907890357
30,316,508.8197021484375,194.5087127685547,3.8920184385102394,-5.585402206798363
30,317,509.7508239746094,191.79530334472656,2.8687242036300606,-2.9141293304054274
30,318,510.8553161621094,187.8881378173828,4.060276523872715,-3.537522104332449
30,319,511.2723388671875,186.3113555908203,1.6309966666287432,-3.7810464690815953
30,320,511.4071350097656,185.964111328125,0.3724897019096681,-2.576069730586371
30,321,511.31231689453125,185.52166748046875,0.4524898156925371,4.666237528162214
30,322,511.1448669433594,184.94146728515625,0.6038805782504737,3.4649170767268087
30,323,511.1961669921875,184.2831268310547,0.6603361632656655,-12.833135038667459
30,324,511.8459167480469,184.07150268554688,0.6833443672126296,-0.3257010004227138
30,325,512.4927978515625,183.52499389648438,0.8468335247308959,-0.8448365334717177
30,326,512.8679809570312,182.91744995117188,0.7140532249875027,-1.6193265007320645
30,327,513.1868896484375,182.02767944335938,0.9451953819329424,-2.7900478468899523
30,328,513.8255615234375,179.55410766601562,2.5546935435757328,-3.872993119266055
30,329,514.313720703125,177.19180297851562,2.4122153347696065,-4.839209802450613
30,330,514.6021118164062,174.85833740234375,2.3512190517684095,-8.091322751322751
30,331,514.4151000976562,172.24798583984375,2.617041968099866,13.95822454308094
30,332,514.3711547851562,167.91207885742188,4.336129674110945,98.66597222222222
30,333,515.1531982421875,165.34613037109375,2.682477139357386,-3.281081713884336
30,334,515.7838134765625,163.88369750976562,1.5926033554272712,-2.319057297715834
30,335,515.247802734375,163.2172088623047,0.8552862871195261,1.243424049191528
30,336,515.2713623046875,163.079833984375,0.13938045214270964,-5.830958549222798
30,337,516.3075561523438,163.75953674316406,1.239231023750667,0.6559610060670319
30,338,516.8037719726562,163.93675231933594,0.5269112835822904,0.3571340713407134
30,339,516.562744140625,163.57774353027344,0.43241383701011127,1.4894910103823753
30,340,516.5941772460938,163.33261108398438,0.24713954831849488,-7.798543689320389
31,117,932.6836547851562,110.72547149658203,0.43159901193974615,-0.6669216386197518
31,118,932.8478393554688,110.45899963378906,0.31299173597565644,-1.6230018587360595
31,119,932.9566650390625,110.06072235107422,0.4128774919226847,-3.6597728547392037
31,120,932.7572021484375,110.16177368164062,0.2235996783220446,-0.5066171970624235
31,121,932.672607421875,110.59304809570312,0.43949276215557503,-5.0981240981240985
31,122,932.7274169921875,109.80799865722656,0.7869604245768697,-14.323218262806236
31,123,932.8009033203125,109.44590759277344,0.3694728398381839,-4.9273255813953485
31,124,932.6746826171875,109.09046936035156,0.37718430901159744,2.8160058027079304
31,125,932.815673828125,108.90050506591797,0.23656913306954422,-1.347348484848485
31,126,933.3248901367188,108.3856430053711,0.7241437635776609,-1.011087138918854
31,127,933.0126342773438,108.84066772460938,0.5518615920970551,-1.457217552775606
31,128,932.955322265625,108.88671875,0.07352117808344835,-0.8035143769968051
31,129,933.0545043945312,109.00469970703125,0.15413176478709914,1.1895384615384614
31,130,933.151123046875,109.03652954101562,0.10172660572433989,0.3294377763739735
31,131,933.1747436523438,109.11582946777344,0.08274304433911511,3.357235142118863
31,132,933.062744140625,108.8678970336914,0.2720558444420542,2.213692098092643
31,133,933.2052001953125,108.9888916015625,0.18690482329635236,0.8493466152527849
31,134,933.3438720703125,108.98124694824219,0.13888243099976105,-0.05512764084507042
31,135,933.4618530273438,108.80009460449219,0.2161843608315084,-1.5354371443352302
31,136,933.5330810546875,108.59556579589844,0.21657669640120752,-2.87146529562982
31,137,933.8088989257812,108.58332824707031,0.27608921676879966,-0.044368223058198715
31,138,933.9510498046875,108.22982025146484,0.38101807743309957,-2.4868505796479177
31,139,933.951904296875,107.98670196533203,0.2431197877776603,-284.51785714285717
31,140,934.48193359375,107.8882827758789,0.5390894103935051,-0.1856863196683556
31,141,934.773681640625,107.52909088134766,0.4627480307384633,-1.2311715481171548
31,142,934.8367919921875,107.50001525878906,0.06948602954200328,-0.46071083172147004
31,143,934.8184204101562,107.4576644897461,0.046163867524957526,2.3052325581395348
31,144,935.0304565429688,107.06465911865234,0.4465563159631899,-1.853483016695452
31,145,935.10791015625,106.78692626953125,0.2883307088938701,-3.585795902285264
31,146,935.06103515625,106.57123565673828,0.22072540875940488,4.601399739583333
31,147,935.08154296875,106.30075073242188,0.27126124798059004,-13.189360119047619
31,148,934.95361328125,106.12459564208984,0.21770764982823582,1.376968034351145
31,149,935.135498046875,105.9918212890625,0.22519124491927053,-0.729991610738255
31,150,935.0985107421875,105.95707702636719,0.05074666982459877,0.9393564356435643
31,151,935.0509033203125,105.92473602294922,0.057553515267664536,0.6793269230769231
